path,label,class_name
oral_oscc/aug_0706.jpg,8,oral_oscc
oral_oscc/aug_0616.jpg,8,oral_oscc
breast_benign/orig_0156.jpg,0,breast_benign
ovarian_endometri/aug_1620.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0189.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_1131.jpg,7,oral_normal_oral_cavity
oral_oscc/aug_0947.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_0861.jpg,7,oral_normal_oral_cavity
lung_aca/img_1445.jpg,4,lung_aca
lung_n/img_1696.jpg,5,lung_n
ovarian_serous/aug_0656.jpg,13,ovarian_serous
ovarian_endometri/aug_0541.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_1226.jpg,9,ovarian_clear_cell
colon_aca/img_1592.jpg,2,colon_aca
lung_scc/img_0529.jpg,6,lung_scc
oral_normal_oral_cavity/aug_1443.jpg,7,oral_normal_oral_cavity
lung_n/img_0662.jpg,5,lung_n
ovarian_clear_cell/aug_0942.jpg,9,ovarian_clear_cell
breast_benign/aug_1404.jpg,0,breast_benign
ovarian_non_cancerous/aug_0437.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_1456.jpg,12,ovarian_non_cancerous
colon_n/img_0725.jpg,3,colon_n
ovarian_mucinous/aug_0302.jpg,11,ovarian_mucinous
ovarian_endometri/aug_1106.jpg,10,ovarian_endometri
breast_benign/aug_1424.jpg,0,breast_benign
lung_aca/img_0797.jpg,4,lung_aca
ovarian_non_cancerous/aug_0418.jpg,12,ovarian_non_cancerous
oral_oscc/aug_1019.jpg,8,oral_oscc
ovarian_mucinous/aug_1666.jpg,11,ovarian_mucinous
ovarian_serous/aug_1153.jpg,13,ovarian_serous
colon_n/img_0116.jpg,3,colon_n
ovarian_serous/aug_0933.jpg,13,ovarian_serous
lung_scc/img_1813.jpg,6,lung_scc
ovarian_serous/aug_1414.jpg,13,ovarian_serous
lung_scc/img_1030.jpg,6,lung_scc
ovarian_clear_cell/aug_1057.jpg,9,ovarian_clear_cell
oral_oscc/orig_0097.jpg,8,oral_oscc
breast_malignant/aug_0600.jpg,1,breast_malignant
colon_n/img_1667.jpg,3,colon_n
ovarian_mucinous/aug_0738.jpg,11,ovarian_mucinous
lung_n/img_1540.jpg,5,lung_n
ovarian_non_cancerous/aug_1031.jpg,12,ovarian_non_cancerous
lung_scc/img_1493.jpg,6,lung_scc
colon_n/img_0107.jpg,3,colon_n
breast_malignant/orig_0523.jpg,1,breast_malignant
lung_aca/img_1827.jpg,4,lung_aca
ovarian_non_cancerous/aug_1083.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_1326.jpg,13,ovarian_serous
lung_n/img_0074.jpg,5,lung_n
ovarian_endometri/aug_0316.jpg,10,ovarian_endometri
ovarian_mucinous/aug_0533.jpg,11,ovarian_mucinous
lung_scc/img_0777.jpg,6,lung_scc
breast_malignant/orig_0805.jpg,1,breast_malignant
oral_oscc/aug_0387.jpg,8,oral_oscc
breast_malignant/aug_0108.jpg,1,breast_malignant
colon_aca/img_1696.jpg,2,colon_aca
lung_n/img_1266.jpg,5,lung_n
colon_n/img_1639.jpg,3,colon_n
oral_normal_oral_cavity/aug_0599.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_0158.jpg,11,ovarian_mucinous
lung_n/img_0456.jpg,5,lung_n
oral_normal_oral_cavity/aug_1616.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/aug_0032.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_1065.jpg,9,ovarian_clear_cell
colon_aca/img_1599.jpg,2,colon_aca
oral_normal_oral_cavity/aug_1025.jpg,7,oral_normal_oral_cavity
lung_n/img_1935.jpg,5,lung_n
lung_aca/img_0481.jpg,4,lung_aca
colon_aca/img_0415.jpg,2,colon_aca
ovarian_endometri/aug_0936.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0618.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_1616.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_1325.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_1215.jpg,11,ovarian_mucinous
ovarian_serous/aug_0677.jpg,13,ovarian_serous
ovarian_mucinous/aug_0004.jpg,11,ovarian_mucinous
oral_oscc/aug_0086.jpg,8,oral_oscc
colon_aca/img_0029.jpg,2,colon_aca
lung_n/img_0775.jpg,5,lung_n
colon_n/img_0141.jpg,3,colon_n
lung_aca/img_0430.jpg,4,lung_aca
ovarian_endometri/aug_1675.jpg,10,ovarian_endometri
breast_malignant/aug_0743.jpg,1,breast_malignant
colon_n/img_1485.jpg,3,colon_n
ovarian_serous/aug_1341.jpg,13,ovarian_serous
colon_n/img_1163.jpg,3,colon_n
lung_aca/img_1559.jpg,4,lung_aca
breast_malignant/aug_0605.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_0727.jpg,7,oral_normal_oral_cavity
oral_oscc/orig_0787.jpg,8,oral_oscc
oral_oscc/orig_0699.jpg,8,oral_oscc
oral_normal_oral_cavity/orig_0022.jpg,7,oral_normal_oral_cavity
oral_oscc/orig_0812.jpg,8,oral_oscc
lung_n/img_1004.jpg,5,lung_n
breast_malignant/aug_0592.jpg,1,breast_malignant
breast_malignant/aug_0748.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_1020.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/orig_0212.jpg,7,oral_normal_oral_cavity
ovarian_endometri/orig_0071.jpg,10,ovarian_endometri
colon_aca/img_0433.jpg,2,colon_aca
ovarian_clear_cell/aug_1453.jpg,9,ovarian_clear_cell
breast_benign/orig_0252.jpg,0,breast_benign
colon_n/img_0661.jpg,3,colon_n
breast_benign/aug_0977.jpg,0,breast_benign
breast_benign/aug_0794.jpg,0,breast_benign
oral_oscc/orig_0069.jpg,8,oral_oscc
ovarian_non_cancerous/aug_0408.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_0507.jpg,13,ovarian_serous
lung_aca/img_1031.jpg,4,lung_aca
ovarian_endometri/aug_1794.jpg,10,ovarian_endometri
lung_scc/img_1333.jpg,6,lung_scc
ovarian_clear_cell/aug_0105.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_0301.jpg,11,ovarian_mucinous
ovarian_endometri/aug_0076.jpg,10,ovarian_endometri
lung_aca/img_0437.jpg,4,lung_aca
lung_n/img_0672.jpg,5,lung_n
ovarian_serous/aug_1448.jpg,13,ovarian_serous
lung_aca/img_1880.jpg,4,lung_aca
lung_scc/img_1434.jpg,6,lung_scc
colon_aca/img_0342.jpg,2,colon_aca
ovarian_clear_cell/aug_1732.jpg,9,ovarian_clear_cell
breast_malignant/orig_0877.jpg,1,breast_malignant
breast_benign/aug_1163.jpg,0,breast_benign
ovarian_serous/aug_0821.jpg,13,ovarian_serous
ovarian_endometri/aug_0970.jpg,10,ovarian_endometri
lung_scc/img_0702.jpg,6,lung_scc
oral_normal_oral_cavity/aug_1099.jpg,7,oral_normal_oral_cavity
oral_oscc/orig_0475.jpg,8,oral_oscc
colon_aca/img_0622.jpg,2,colon_aca
ovarian_mucinous/aug_0974.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1494.jpg,7,oral_normal_oral_cavity
breast_malignant/aug_0129.jpg,1,breast_malignant
oral_oscc/orig_0854.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_0028.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_1498.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0924.jpg,12,ovarian_non_cancerous
breast_malignant/orig_1005.jpg,1,breast_malignant
lung_aca/img_0633.jpg,4,lung_aca
ovarian_non_cancerous/aug_1041.jpg,12,ovarian_non_cancerous
breast_malignant/aug_0637.jpg,1,breast_malignant
colon_n/img_1563.jpg,3,colon_n
ovarian_serous/aug_0444.jpg,13,ovarian_serous
ovarian_clear_cell/aug_0640.jpg,9,ovarian_clear_cell
breast_malignant/aug_0143.jpg,1,breast_malignant
lung_aca/img_0168.jpg,4,lung_aca
breast_malignant/aug_0564.jpg,1,breast_malignant
lung_n/img_0600.jpg,5,lung_n
colon_aca/img_1779.jpg,2,colon_aca
lung_aca/img_1712.jpg,4,lung_aca
ovarian_endometri/aug_0249.jpg,10,ovarian_endometri
breast_malignant/aug_0471.jpg,1,breast_malignant
oral_oscc/orig_0498.jpg,8,oral_oscc
ovarian_clear_cell/aug_0986.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_0938.jpg,7,oral_normal_oral_cavity
lung_n/img_1867.jpg,5,lung_n
lung_scc/img_0072.jpg,6,lung_scc
lung_n/img_0997.jpg,5,lung_n
ovarian_clear_cell/aug_0548.jpg,9,ovarian_clear_cell
ovarian_serous/aug_1788.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_0919.jpg,7,oral_normal_oral_cavity
colon_aca/img_1276.jpg,2,colon_aca
colon_aca/img_0056.jpg,2,colon_aca
breast_benign/aug_1299.jpg,0,breast_benign
oral_oscc/aug_1003.jpg,8,oral_oscc
ovarian_endometri/aug_1090.jpg,10,ovarian_endometri
lung_scc/img_0864.jpg,6,lung_scc
colon_aca/img_0369.jpg,2,colon_aca
ovarian_non_cancerous/aug_1342.jpg,12,ovarian_non_cancerous
lung_scc/img_0632.jpg,6,lung_scc
breast_benign/orig_0449.jpg,0,breast_benign
oral_oscc/orig_0566.jpg,8,oral_oscc
oral_oscc/aug_0051.jpg,8,oral_oscc
colon_n/img_0638.jpg,3,colon_n
ovarian_non_cancerous/aug_1818.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_0711.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_0837.jpg,9,ovarian_clear_cell
lung_n/img_0155.jpg,5,lung_n
ovarian_mucinous/aug_0307.jpg,11,ovarian_mucinous
breast_benign/aug_1262.jpg,0,breast_benign
ovarian_clear_cell/aug_0996.jpg,9,ovarian_clear_cell
lung_n/img_1798.jpg,5,lung_n
oral_oscc/aug_0164.jpg,8,oral_oscc
ovarian_endometri/aug_1380.jpg,10,ovarian_endometri
lung_scc/img_1834.jpg,6,lung_scc
lung_scc/img_1260.jpg,6,lung_scc
ovarian_mucinous/aug_0293.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1504.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_0584.jpg,11,ovarian_mucinous
lung_aca/img_1073.jpg,4,lung_aca
lung_n/img_0814.jpg,5,lung_n
lung_aca/img_1745.jpg,4,lung_aca
breast_benign/aug_1444.jpg,0,breast_benign
breast_malignant/orig_0309.jpg,1,breast_malignant
breast_benign/orig_0114.jpg,0,breast_benign
colon_n/img_1149.jpg,3,colon_n
ovarian_non_cancerous/aug_1495.jpg,12,ovarian_non_cancerous
lung_n/img_1335.jpg,5,lung_n
ovarian_non_cancerous/aug_1507.jpg,12,ovarian_non_cancerous
lung_scc/img_0036.jpg,6,lung_scc
breast_malignant/aug_0453.jpg,1,breast_malignant
oral_oscc/orig_0050.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1457.jpg,7,oral_normal_oral_cavity
colon_aca/img_0687.jpg,2,colon_aca
ovarian_clear_cell/orig_0072.jpg,9,ovarian_clear_cell
oral_oscc/orig_0738.jpg,8,oral_oscc
ovarian_mucinous/aug_1515.jpg,11,ovarian_mucinous
lung_scc/img_0671.jpg,6,lung_scc
lung_scc/img_0915.jpg,6,lung_scc
ovarian_non_cancerous/aug_1418.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_0555.jpg,12,ovarian_non_cancerous
colon_aca/img_1260.jpg,2,colon_aca
oral_normal_oral_cavity/aug_0858.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0971.jpg,0,breast_benign
ovarian_serous/aug_1501.jpg,13,ovarian_serous
breast_malignant/aug_0050.jpg,1,breast_malignant
lung_aca/img_0003.jpg,4,lung_aca
ovarian_endometri/aug_0728.jpg,10,ovarian_endometri
oral_oscc/orig_0335.jpg,8,oral_oscc
ovarian_mucinous/aug_0229.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1201.jpg,9,ovarian_clear_cell
colon_aca/img_0522.jpg,2,colon_aca
breast_benign/aug_1190.jpg,0,breast_benign
breast_benign/aug_0308.jpg,0,breast_benign
breast_benign/aug_0978.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0273.jpg,7,oral_normal_oral_cavity
oral_oscc/aug_0835.jpg,8,oral_oscc
ovarian_mucinous/aug_0310.jpg,11,ovarian_mucinous
breast_malignant/orig_0640.jpg,1,breast_malignant
breast_benign/orig_0450.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0304.jpg,7,oral_normal_oral_cavity
oral_oscc/orig_0105.jpg,8,oral_oscc
ovarian_serous/aug_0383.jpg,13,ovarian_serous
lung_scc/img_1599.jpg,6,lung_scc
ovarian_clear_cell/aug_0120.jpg,9,ovarian_clear_cell
oral_oscc/orig_0024.jpg,8,oral_oscc
lung_n/img_0198.jpg,5,lung_n
ovarian_non_cancerous/aug_0606.jpg,12,ovarian_non_cancerous
oral_oscc/orig_0174.jpg,8,oral_oscc
ovarian_serous/aug_1766.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0823.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_0035.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_0924.jpg,9,ovarian_clear_cell
breast_benign/aug_0947.jpg,0,breast_benign
ovarian_endometri/aug_0965.jpg,10,ovarian_endometri
colon_n/img_0498.jpg,3,colon_n
ovarian_serous/aug_1572.jpg,13,ovarian_serous
colon_n/img_0235.jpg,3,colon_n
ovarian_clear_cell/aug_1821.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_0790.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_1434.jpg,11,ovarian_mucinous
ovarian_serous/orig_0063.jpg,13,ovarian_serous
oral_oscc/orig_0704.jpg,8,oral_oscc
ovarian_endometri/aug_0063.jpg,10,ovarian_endometri
oral_oscc/aug_0930.jpg,8,oral_oscc
ovarian_endometri/aug_0518.jpg,10,ovarian_endometri
colon_n/img_1178.jpg,3,colon_n
lung_n/img_0371.jpg,5,lung_n
breast_malignant/aug_0466.jpg,1,breast_malignant
lung_aca/img_0298.jpg,4,lung_aca
ovarian_mucinous/aug_1489.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1432.jpg,7,oral_normal_oral_cavity
lung_n/img_1216.jpg,5,lung_n
lung_scc/img_1079.jpg,6,lung_scc
ovarian_serous/aug_1589.jpg,13,ovarian_serous
lung_n/img_1631.jpg,5,lung_n
oral_oscc/aug_0810.jpg,8,oral_oscc
lung_scc/img_0467.jpg,6,lung_scc
ovarian_serous/aug_1446.jpg,13,ovarian_serous
lung_scc/img_0620.jpg,6,lung_scc
ovarian_clear_cell/aug_0388.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_0476.jpg,10,ovarian_endometri
colon_n/img_0673.jpg,3,colon_n
lung_aca/img_1235.jpg,4,lung_aca
breast_malignant/orig_0319.jpg,1,breast_malignant
ovarian_clear_cell/orig_0065.jpg,9,ovarian_clear_cell
colon_n/img_1677.jpg,3,colon_n
colon_aca/img_1751.jpg,2,colon_aca
breast_malignant/orig_0066.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_0969.jpg,7,oral_normal_oral_cavity
colon_n/img_1729.jpg,3,colon_n
breast_malignant/orig_0366.jpg,1,breast_malignant
breast_benign/orig_0185.jpg,0,breast_benign
ovarian_mucinous/orig_0087.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_1166.jpg,12,ovarian_non_cancerous
breast_benign/aug_1414.jpg,0,breast_benign
oral_oscc/orig_0251.jpg,8,oral_oscc
colon_n/img_1367.jpg,3,colon_n
colon_aca/img_1520.jpg,2,colon_aca
oral_oscc/aug_0741.jpg,8,oral_oscc
lung_aca/img_1655.jpg,4,lung_aca
colon_aca/img_0777.jpg,2,colon_aca
ovarian_serous/aug_1162.jpg,13,ovarian_serous
ovarian_mucinous/aug_0688.jpg,11,ovarian_mucinous
breast_malignant/orig_0513.jpg,1,breast_malignant
breast_benign/orig_0526.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0747.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_1416.jpg,12,ovarian_non_cancerous
colon_n/img_0571.jpg,3,colon_n
lung_scc/img_0743.jpg,6,lung_scc
ovarian_serous/aug_0547.jpg,13,ovarian_serous
oral_oscc/orig_0357.jpg,8,oral_oscc
colon_n/img_1052.jpg,3,colon_n
ovarian_endometri/aug_1895.jpg,10,ovarian_endometri
oral_oscc/aug_0519.jpg,8,oral_oscc
ovarian_mucinous/aug_0441.jpg,11,ovarian_mucinous
breast_benign/aug_0011.jpg,0,breast_benign
ovarian_clear_cell/aug_0801.jpg,9,ovarian_clear_cell
lung_scc/img_1238.jpg,6,lung_scc
lung_n/img_1393.jpg,5,lung_n
lung_scc/img_1167.jpg,6,lung_scc
ovarian_serous/aug_0648.jpg,13,ovarian_serous
ovarian_serous/aug_0406.jpg,13,ovarian_serous
lung_scc/img_0368.jpg,6,lung_scc
breast_malignant/orig_0290.jpg,1,breast_malignant
ovarian_mucinous/aug_0220.jpg,11,ovarian_mucinous
ovarian_serous/orig_0009.jpg,13,ovarian_serous
colon_n/img_1237.jpg,3,colon_n
lung_aca/img_1667.jpg,4,lung_aca
ovarian_mucinous/orig_0065.jpg,11,ovarian_mucinous
lung_aca/img_1207.jpg,4,lung_aca
breast_benign/orig_0103.jpg,0,breast_benign
colon_aca/img_0283.jpg,2,colon_aca
ovarian_clear_cell/aug_0374.jpg,9,ovarian_clear_cell
breast_malignant/aug_0672.jpg,1,breast_malignant
lung_n/img_0975.jpg,5,lung_n
lung_scc/img_1481.jpg,6,lung_scc
oral_normal_oral_cavity/aug_0707.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_0152.jpg,10,ovarian_endometri
colon_n/img_1228.jpg,3,colon_n
colon_aca/img_0130.jpg,2,colon_aca
ovarian_non_cancerous/aug_1412.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_0107.jpg,10,ovarian_endometri
lung_scc/img_0065.jpg,6,lung_scc
colon_n/img_1945.jpg,3,colon_n
colon_n/img_0477.jpg,3,colon_n
ovarian_non_cancerous/aug_0774.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_0674.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_0428.jpg,12,ovarian_non_cancerous
lung_n/img_1513.jpg,5,lung_n
breast_benign/aug_0750.jpg,0,breast_benign
breast_malignant/orig_0163.jpg,1,breast_malignant
ovarian_mucinous/aug_1771.jpg,11,ovarian_mucinous
ovarian_endometri/aug_1386.jpg,10,ovarian_endometri
colon_aca/img_0248.jpg,2,colon_aca
breast_malignant/orig_0184.jpg,1,breast_malignant
colon_n/img_0184.jpg,3,colon_n
ovarian_mucinous/aug_1075.jpg,11,ovarian_mucinous
colon_aca/img_0077.jpg,2,colon_aca
ovarian_mucinous/aug_0623.jpg,11,ovarian_mucinous
breast_benign/orig_0091.jpg,0,breast_benign
oral_normal_oral_cavity/orig_0287.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_0130.jpg,13,ovarian_serous
lung_n/img_0146.jpg,5,lung_n
oral_oscc/orig_0057.jpg,8,oral_oscc
breast_benign/aug_0573.jpg,0,breast_benign
breast_malignant/aug_0315.jpg,1,breast_malignant
ovarian_clear_cell/aug_0923.jpg,9,ovarian_clear_cell
lung_n/img_0846.jpg,5,lung_n
ovarian_non_cancerous/aug_0138.jpg,12,ovarian_non_cancerous
colon_aca/img_1618.jpg,2,colon_aca
lung_aca/img_0614.jpg,4,lung_aca
ovarian_mucinous/aug_1474.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_0638.jpg,9,ovarian_clear_cell
colon_aca/img_1086.jpg,2,colon_aca
ovarian_non_cancerous/aug_1808.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/orig_0213.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_1863.jpg,10,ovarian_endometri
lung_scc/img_0576.jpg,6,lung_scc
ovarian_clear_cell/aug_0179.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_0669.jpg,9,ovarian_clear_cell
lung_aca/img_0902.jpg,4,lung_aca
ovarian_mucinous/aug_0007.jpg,11,ovarian_mucinous
colon_aca/img_1297.jpg,2,colon_aca
ovarian_endometri/aug_1257.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0656.jpg,12,ovarian_non_cancerous
lung_n/img_1442.jpg,5,lung_n
ovarian_mucinous/aug_1305.jpg,11,ovarian_mucinous
lung_scc/img_1827.jpg,6,lung_scc
colon_n/img_0248.jpg,3,colon_n
colon_n/img_1354.jpg,3,colon_n
breast_malignant/aug_0782.jpg,1,breast_malignant
colon_aca/img_0954.jpg,2,colon_aca
ovarian_mucinous/aug_0816.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_0590.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_1246.jpg,7,oral_normal_oral_cavity
lung_scc/img_1577.jpg,6,lung_scc
ovarian_mucinous/aug_1134.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0735.jpg,11,ovarian_mucinous
breast_benign/aug_1220.jpg,0,breast_benign
lung_scc/img_0606.jpg,6,lung_scc
breast_malignant/aug_0345.jpg,1,breast_malignant
ovarian_non_cancerous/aug_0591.jpg,12,ovarian_non_cancerous
colon_aca/img_0711.jpg,2,colon_aca
lung_aca/img_0213.jpg,4,lung_aca
breast_benign/aug_1154.jpg,0,breast_benign
lung_n/img_1422.jpg,5,lung_n
lung_n/img_1595.jpg,5,lung_n
ovarian_mucinous/aug_0020.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1295.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0406.jpg,12,ovarian_non_cancerous
colon_n/img_1692.jpg,3,colon_n
breast_malignant/orig_0544.jpg,1,breast_malignant
ovarian_non_cancerous/aug_1363.jpg,12,ovarian_non_cancerous
lung_aca/img_1930.jpg,4,lung_aca
breast_malignant/orig_0861.jpg,1,breast_malignant
ovarian_mucinous/aug_1137.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1333.jpg,7,oral_normal_oral_cavity
breast_benign/orig_0275.jpg,0,breast_benign
lung_scc/img_1662.jpg,6,lung_scc
ovarian_serous/aug_0058.jpg,13,ovarian_serous
ovarian_serous/aug_1155.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_1094.jpg,7,oral_normal_oral_cavity
lung_n/img_1141.jpg,5,lung_n
lung_scc/img_1121.jpg,6,lung_scc
ovarian_non_cancerous/aug_0124.jpg,12,ovarian_non_cancerous
lung_aca/img_0956.jpg,4,lung_aca
ovarian_endometri/aug_1027.jpg,10,ovarian_endometri
ovarian_serous/aug_0807.jpg,13,ovarian_serous
lung_n/img_1187.jpg,5,lung_n
lung_scc/img_0059.jpg,6,lung_scc
oral_normal_oral_cavity/aug_0518.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_1577.jpg,9,ovarian_clear_cell
colon_aca/img_1532.jpg,2,colon_aca
colon_aca/img_0018.jpg,2,colon_aca
ovarian_non_cancerous/aug_0358.jpg,12,ovarian_non_cancerous
lung_aca/img_1974.jpg,4,lung_aca
colon_n/img_1783.jpg,3,colon_n
ovarian_endometri/aug_0682.jpg,10,ovarian_endometri
ovarian_endometri/aug_1873.jpg,10,ovarian_endometri
colon_n/img_0209.jpg,3,colon_n
ovarian_clear_cell/aug_1613.jpg,9,ovarian_clear_cell
breast_benign/aug_0570.jpg,0,breast_benign
colon_aca/img_1054.jpg,2,colon_aca
lung_scc/img_0037.jpg,6,lung_scc
oral_normal_oral_cavity/aug_1114.jpg,7,oral_normal_oral_cavity
lung_n/img_1561.jpg,5,lung_n
lung_n/img_0841.jpg,5,lung_n
breast_benign/orig_0155.jpg,0,breast_benign
breast_benign/aug_0645.jpg,0,breast_benign
ovarian_serous/aug_0273.jpg,13,ovarian_serous
lung_scc/img_0356.jpg,6,lung_scc
ovarian_serous/aug_0059.jpg,13,ovarian_serous
lung_aca/img_0561.jpg,4,lung_aca
oral_normal_oral_cavity/aug_1174.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0385.jpg,0,breast_benign
lung_n/img_0014.jpg,5,lung_n
breast_malignant/aug_0684.jpg,1,breast_malignant
ovarian_endometri/aug_1289.jpg,10,ovarian_endometri
colon_n/img_0333.jpg,3,colon_n
ovarian_serous/aug_1382.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0364.jpg,12,ovarian_non_cancerous
colon_n/img_1812.jpg,3,colon_n
lung_n/img_1732.jpg,5,lung_n
ovarian_serous/aug_0575.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_1590.jpg,12,ovarian_non_cancerous
oral_oscc/orig_0243.jpg,8,oral_oscc
lung_scc/img_0469.jpg,6,lung_scc
breast_benign/aug_0424.jpg,0,breast_benign
oral_oscc/aug_1052.jpg,8,oral_oscc
lung_aca/img_1911.jpg,4,lung_aca
lung_scc/img_0409.jpg,6,lung_scc
breast_benign/aug_1199.jpg,0,breast_benign
breast_malignant/orig_0498.jpg,1,breast_malignant
colon_aca/img_1864.jpg,2,colon_aca
ovarian_serous/aug_0788.jpg,13,ovarian_serous
breast_malignant/orig_0225.jpg,1,breast_malignant
breast_benign/aug_0243.jpg,0,breast_benign
ovarian_endometri/aug_0162.jpg,10,ovarian_endometri
lung_scc/img_0465.jpg,6,lung_scc
ovarian_clear_cell/aug_1606.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_0195.jpg,11,ovarian_mucinous
ovarian_serous/aug_0853.jpg,13,ovarian_serous
colon_aca/img_0425.jpg,2,colon_aca
lung_n/img_0496.jpg,5,lung_n
oral_oscc/orig_0791.jpg,8,oral_oscc
lung_n/img_0230.jpg,5,lung_n
ovarian_endometri/aug_0508.jpg,10,ovarian_endometri
oral_oscc/aug_0609.jpg,8,oral_oscc
colon_aca/img_0107.jpg,2,colon_aca
ovarian_endometri/aug_0359.jpg,10,ovarian_endometri
lung_aca/img_0002.jpg,4,lung_aca
ovarian_non_cancerous/aug_1222.jpg,12,ovarian_non_cancerous
lung_scc/img_0255.jpg,6,lung_scc
ovarian_mucinous/aug_1606.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1794.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_1212.jpg,10,ovarian_endometri
lung_aca/img_1811.jpg,4,lung_aca
lung_aca/img_1829.jpg,4,lung_aca
ovarian_clear_cell/aug_0050.jpg,9,ovarian_clear_cell
breast_malignant/orig_0924.jpg,1,breast_malignant
breast_malignant/aug_0314.jpg,1,breast_malignant
oral_oscc/orig_0236.jpg,8,oral_oscc
breast_malignant/orig_0804.jpg,1,breast_malignant
lung_scc/img_0416.jpg,6,lung_scc
ovarian_clear_cell/aug_1410.jpg,9,ovarian_clear_cell
lung_aca/img_1047.jpg,4,lung_aca
ovarian_clear_cell/aug_0406.jpg,9,ovarian_clear_cell
colon_n/img_0803.jpg,3,colon_n
ovarian_serous/aug_0540.jpg,13,ovarian_serous
ovarian_serous/aug_1105.jpg,13,ovarian_serous
colon_aca/img_0446.jpg,2,colon_aca
ovarian_endometri/aug_1662.jpg,10,ovarian_endometri
ovarian_serous/aug_1396.jpg,13,ovarian_serous
breast_malignant/orig_0681.jpg,1,breast_malignant
ovarian_serous/aug_0606.jpg,13,ovarian_serous
ovarian_endometri/aug_1392.jpg,10,ovarian_endometri
oral_oscc/aug_0534.jpg,8,oral_oscc
colon_aca/img_1075.jpg,2,colon_aca
breast_malignant/orig_0336.jpg,1,breast_malignant
